id,year,state_name,state_code,district_name,district_code,registration_circles,murder,clpbl_hmcrd_not_amt_murder,hit_and_run,acdnt_other_than_hit_and_run_,dowry_deaths,abetment_of_suicide,atmpt_cmmt_murder,atmpt_cmmt_suicide,vlntrly_caus_dangers_weapons,vlntrly_caus_pub_srvnt_duty,grvus_hrt_dangerous_wepn,wrngful_rest_cnfm,assault_on_women,sex_hrrsmt_other_places,intnt_disrbe,voyeurism,stalking,other_kidnp_abduc,kidnp_abdctn_marrg,proc_minor_girls,other_kidnp_abduc_sec_365_369,rape,atmpt_rape,auto_motor_vehicle_theft,other_thefts,day_time_burglary,night_burglary,extortion_and_blackmailing,robbery,cheating,forgery,rash_driving_pub_way,csng_hrt_rsh_nglgnt_drvng_pblc_wy,grvus_hrt_rsh_nglgnt_drvng,arson,criminal_trespass,crlty_husbnd_relatives,criminal_intimidation,insult_modesty_women,other_ipc_crimes
3710,2021,Madhya Pradesh,23,Singrauli,638,Singrauli,44,2,23,153,11,24,11,0,104,34,12,0,30,14,0,0,5,0,0,0,0,32,1,58,340,8,77,8,8,25,23,46,263,131,6,83,111,5,1,26
3711,2021,Madhya Pradesh,23,Tikamgarh,434,Tikamgarh,23,1,130,7,17,18,23,0,241,28,3,7,36,4,1,1,4,81,27,0,1,27,0,70,111,4,56,1,6,26,0,8,205,18,7,6,87,22,0,33
3712,2021,Madhya Pradesh,23,Ujjain,435,Ujjain,37,0,271,0,6,32,85,0,289,51,15,30,84,68,0,1,39,192,21,0,3,55,1,768,338,55,186,8,47,111,2,94,950,191,14,64,191,87,14,2238
3713,2021,Madhya Pradesh,23,Umaria,436,Umaria,15,3,7,99,3,11,9,0,81,14,12,49,0,40,0,0,0,13,48,0,0,30,1,46,50,0,76,1,4,18,0,9,167,73,4,0,28,1,0,99
3714,2021,Madhya Pradesh,23,Vidisha,437,Vidisha,41,2,146,77,8,33,45,0,350,37,34,11,91,39,6,1,20,45,13,2,0,67,1,277,220,17,210,1,11,27,16,66,718,21,10,43,154,353,2,70
3715,2021,Madhya Pradesh,23,Cyber Crime,9999,Cyber Crime Cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3716,2021,Madhya Pradesh,23,Niwari,722,Niwari,12,1,54,0,5,7,5,0,44,25,4,0,36,7,0,0,2,33,8,0,0,13,0,30,24,4,23,0,4,22,0,2,106,14,1,57,45,6,0,191
3717,2021,Maharashtra,27,Ahmednagar,466,Ahmednagar,101,15,325,424,15,120,222,13,1617,296,342,53,296,230,24,0,118,271,11,5,36,87,0,1478,1645,129,667,47,291,314,0,213,106,371,0,174,567,0,20,383
3718,2021,Maharashtra,27,Akola,467,Akola,36,4,12,139,5,32,40,16,1142,55,48,35,88,70,15,3,26,44,9,0,0,41,0,250,565,12,77,12,40,72,0,51,130,67,23,58,268,0,2,77
3719,2021,Maharashtra,27,Amravati,468,Amravati Rural,49,3,84,189,1,22,39,1,1209,42,53,12,86,70,8,0,19,1,7,0,0,37,0,256,706,31,130,7,21,15,14,96,145,98,38,32,229,0,6,35
3720,2021,Maharashtra,27,Chhatrapati Sambhajinagar,469,Aurangabad Rural,41,2,20,353,11,42,49,7,872,42,56,12,107,48,8,1,25,3,0,0,1,29,0,423,648,38,114,2,44,56,6,32,19,208,23,51,226,0,6,47
3721,2021,Maharashtra,27,Beed,470,Beed,59,6,48,346,9,67,139,10,977,49,137,0,139,135,18,4,41,16,5,3,18,59,0,573,683,61,170,9,60,78,25,34,66,205,35,80,473,0,12,17
3722,2021,Maharashtra,27,Bhandara,471,Bhandara,30,8,0,160,0,9,22,2,381,27,13,21,32,26,2,5,10,2,2,0,0,29,0,146,331,16,109,1,11,27,0,139,100,101,20,55,34,0,15,29
3723,2021,Maharashtra,27,Buldhana,472,Buldhana,47,2,70,204,12,55,55,10,1832,76,53,32,82,160,15,1,57,82,10,3,4,43,0,394,847,38,209,5,71,60,14,72,149,86,67,133,217,0,15,3
3724,2021,Maharashtra,27,Chandrapur,473,Chandrapur,48,9,54,254,1,22,35,2,1166,33,59,21,61,54,27,5,51,64,12,0,0,41,0,316,577,31,173,8,49,61,0,385,178,161,34,103,136,0,39,325
3725,2021,Maharashtra,27,Dhule,474,Dhule,40,6,40,291,1,13,45,4,429,38,11,10,74,0,0,0,0,1,0,0,0,14,0,351,250,37,157,9,42,94,0,31,26,316,13,34,360,0,1,84
3726,2021,Maharashtra,27,Gadchiroli,475,Gadchiroli,39,4,28,103,0,8,32,1,235,19,17,5,11,19,2,0,10,0,0,0,0,14,0,108,154,6,90,0,6,36,1,14,39,65,13,15,32,0,1,16
3727,2021,Maharashtra,27,Gondia,476,Gondia,30,4,110,26,1,13,26,7,356,29,39,1,39,23,7,5,15,72,3,0,0,33,0,162,235,20,93,1,16,5,35,58,33,80,16,33,37,0,7,10
3728,2021,Maharashtra,27,Hingoli,477,Hingoli,23,3,6,137,2,19,63,0,511,26,50,9,48,13,7,1,12,38,1,2,1,16,0,131,236,7,75,3,18,25,11,32,20,101,17,62,132,0,4,8
3729,2021,Maharashtra,27,Jalgaon,478,Jalgaon,63,7,0,467,3,53,99,7,616,97,108,24,133,70,23,3,40,87,130,0,9,42,0,798,983,49,352,14,160,165,25,37,78,218,26,73,478,0,15,72
3730,2021,Maharashtra,27,Jalna,479,Jalna,54,4,72,232,3,62,92,0,718,74,65,0,131,120,16,8,35,21,77,0,8,35,0,524,731,21,196,2,83,13,22,54,37,31,45,37,443,0,2,455
3731,2021,Maharashtra,27,Kolhapur,480,Kolhapur,50,15,57,328,6,44,84,16,791,77,111,51,146,55,3,2,66,74,6,0,0,74,0,721,820,41,277,29,125,153,6,54,121,500,37,127,249,0,13,39
3732,2021,Maharashtra,27,Latur,481,Latur,56,7,39,238,3,38,94,13,1080,31,41,30,71,16,4,2,19,119,2,1,4,27,0,477,381,25,171,5,116,43,15,75,67,246,42,117,289,1,4,20
3733,2021,Maharashtra,27,Mumbai,482,Mumbai Railway,10,1,0,1,0,8,6,0,32,12,3,1,16,0,1,1,7,6,0,0,0,5,0,9,5830,0,6,1,611,49,8,0,1,0,0,0,0,3,5,4
3734,2021,Maharashtra,27,Nagpur,484,Nagpur Railway,0,0,0,0,1,1,1,1,3,4,1,0,2,0,0,0,2,1,0,0,0,0,0,15,659,0,2,0,13,2,0,0,0,0,0,0,0,0,0,0
3735,2021,Maharashtra,27,Nagpur,484,Nagpur Rural,57,13,0,105,1,11,24,0,863,23,58,23,51,25,6,2,20,103,0,0,1,27,0,319,762,30,211,6,34,44,2,145,240,237,22,55,30,4,3,33
3736,2021,Maharashtra,27,Nanded,485,Nanded,73,5,48,282,6,41,107,7,1350,70,140,0,160,29,2,1,11,0,32,0,13,54,0,769,509,42,250,16,169,97,1,70,83,279,37,147,281,0,5,46
3737,2021,Maharashtra,27,Nandurbar,486,Nandurbar,32,2,45,124,2,6,35,1,205,25,13,5,16,12,2,0,5,2,0,0,1,7,0,198,137,15,122,4,19,26,2,59,0,106,10,23,99,0,5,1688
3738,2021,Maharashtra,27,Nashik,487,Nasik Rural,63,11,306,496,2,62,66,9,1032,0,179,35,82,78,21,1,21,336,2,3,3,32,0,668,440,30,233,12,72,130,12,80,60,502,15,55,539,0,21,16
3739,2021,Maharashtra,27,Mumbai Suburban,483,Navi Mumbai,45,1,1,284,0,19,37,5,392,51,72,23,69,34,9,5,51,294,1,1,5,93,0,973,680,53,335,26,213,457,4,41,90,294,9,44,191,7,26,66
3740,2021,Maharashtra,27,Dharashiv,488,Osmanabad,33,1,0,253,5,28,52,4,671,27,56,0,62,52,11,3,19,19,25,0,1,35,0,291,451,25,169,1,38,49,1,130,26,215,19,76,138,0,3,164
3741,2021,Maharashtra,27,Palghar,665,Palghar,31,5,84,185,0,6,16,0,220,10,41,7,20,11,11,4,10,16,0,0,0,26,0,125,231,21,119,3,32,36,18,44,15,142,4,18,27,1,10,64
3742,2021,Maharashtra,27,Parbhani,489,Parbhani,29,3,159,20,9,23,113,13,923,67,105,14,61,40,7,3,11,8,1,0,5,25,0,367,590,15,185,7,48,46,1,27,48,108,30,144,226,0,4,15
3743,2021,Maharashtra,27,Pune,490,Pune Railway,1,0,0,0,0,1,0,0,2,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,398,0,0,0,14,3,0,0,0,0,0,0,0,0,0,2
3744,2021,Maharashtra,27,Pune,490,Pune Rural,105,17,145,576,11,77,143,5,1198,97,196,62,314,55,17,3,74,51,5,0,10,111,0,1097,1247,51,430,73,151,323,32,27,118,464,47,185,291,0,29,66
3745,2021,Maharashtra,27,Raigad,491,Raigad,38,4,42,173,0,13,20,4,292,35,23,14,26,13,9,3,20,8,0,0,1,23,0,133,274,17,144,3,23,103,32,46,100,164,8,48,48,0,9,58
3746,2021,Maharashtra,27,Ratnagiri,492,Ratnagiri,12,9,8,90,0,4,4,0,180,18,12,10,29,12,0,0,4,33,1,0,1,19,0,57,173,13,98,7,23,59,28,44,69,108,15,23,13,0,23,1390
3747,2021,Maharashtra,27,Sangli,493,Sangli,68,6,11,270,8,41,113,6,1090,64,177,23,68,76,17,7,67,238,11,1,7,68,0,717,999,61,426,25,153,238,9,268,38,317,26,162,138,0,14,484
3748,2021,Maharashtra,27,Satara,494,Satara,55,14,83,361,2,34,71,23,767,51,103,0,122,91,17,2,65,105,3,5,7,42,0,575,576,43,279,10,118,93,5,77,42,277,27,114,173,0,9,58
3749,2021,Maharashtra,27,Sindhudurg,495,Sindhudurg,9,2,58,1,0,7,8,2,202,11,16,4,11,20,1,1,14,19,0,0,0,7,0,29,111,2,53,0,9,10,9,27,30,51,9,21,5,0,4,11
3750,2021,Maharashtra,27,Solapur,496,Solapur Rural,72,13,49,458,2,71,132,15,1716,135,205,32,199,124,49,6,59,123,12,0,25,83,0,828,1478,47,303,18,89,79,8,120,71,299,58,148,188,0,8,50
3751,2021,Maharashtra,27,Thane,497,Thane Rural,21,2,129,38,2,15,24,1,389,10,30,9,39,40,0,0,6,29,0,0,3,31,0,219,233,14,122,5,42,65,7,26,45,83,15,60,46,0,2,21
3752,2021,Maharashtra,27,Wardha,498,Wardha,33,4,101,96,3,11,31,1,1247,40,83,19,40,68,2,2,30,111,1,0,0,16,0,144,448,20,109,7,33,7,20,668,148,110,30,76,35,0,10,232
3753,2021,Maharashtra,27,Washim,499,Washim,22,2,0,141,3,15,53,1,744,35,31,0,72,61,3,1,9,27,15,0,0,16,0,146,310,19,64,5,26,33,0,25,81,43,24,25,227,0,1,1
3754,2021,Maharashtra,27,Yavatmal,500,Yavatmal,67,9,69,234,3,42,73,6,1219,63,71,31,102,88,15,3,55,145,4,0,1,65,0,319,718,31,145,6,55,63,2,161,160,135,44,65,292,2,12,333
3755,2021,Maharashtra,27,Pune,490,Pimpri Chinchwad City,85,6,78,234,7,56,122,5,481,83,132,23,74,78,12,3,99,453,1,2,1,68,0,1384,762,40,315,49,354,297,33,651,120,332,36,71,249,5,8,76
3756,2021,Maharashtra,27,Chhatrapati Sambhajinagar,469,Aurangabad Railway,2,1,0,0,0,0,3,0,0,7,0,0,0,4,0,0,0,6,0,0,0,1,0,9,1832,0,0,0,34,0,0,0,0,0,1,0,0,0,0,10
3757,2021,Manipur,14,Bishnupur,252,Bishnupur,5,0,28,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,4,0,2,5,0,14,18,0,1,1,0,3,0,0,0,23,2,0,4,0,0,21
3758,2021,Manipur,14,Chandel,253,Chandel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5
3759,2021,Manipur,14,Churachandpur,254,Churachandpur,2,0,1,2,0,0,4,0,0,0,5,0,4,0,0,0,0,0,1,0,0,0,0,3,14,2,4,11,0,1,2,1,0,2,1,2,0,1,0,9
3760,2021,Manipur,14,Imphal West,256,Cid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,10,1
3761,2021,Manipur,14,Imphal East,255,Imphal East,8,5,9,0,0,0,40,0,0,0,12,0,9,0,1,1,0,1,5,2,4,4,0,249,53,0,2,3,0,16,4,0,20,21,1,0,3,4,2,36
3762,2021,Manipur,14,Imphal West,256,Imphal West,5,2,19,0,1,0,46,1,1,5,7,0,32,0,0,0,3,2,8,5,5,9,0,367,42,0,8,4,4,14,7,0,97,0,10,2,1,13,4,18
3763,2021,Manipur,14,Senapati,257,Senapati,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,0,2,2,0,2,1,0,0,0,3
3764,2021,Manipur,14,Tamenglong,258,Tamenglong,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
3765,2021,Manipur,14,Thoubal,259,Thoubal,6,2,1,11,0,2,13,0,1,0,27,0,20,0,0,0,0,0,1,8,2,2,0,62,18,0,29,4,1,10,3,0,0,52,4,5,8,10,0,33
3766,2021,Manipur,14,Ukhrul,260,Ukhrul,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,3,4,1,0,1,2,0,4
3767,2021,Manipur,14,Kakching,711,Kakching,2,0,0,11,0,0,4,0,0,0,3,0,2,1,0,0,0,0,1,2,1,4,0,19,4,0,5,2,1,4,0,0,0,32,1,2,0,3,0,4
3768,2021,Manipur,14,Kamjong,717,Kamjong,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
3769,2021,Manipur,14,Kangpokpi,712,Kangpokpi,6,0,0,4,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,1,2,1,0,0,7,1,0,0,0,0,6
3770,2021,Manipur,14,Jiribam,713,Jiribam,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,6,0,0,1,0,2,0,0,0,1,2,0,0,0,0,3
3771,2021,Manipur,14,Noney,714,Noney,3,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,5,0,2,0,2,0,4
3772,2021,Manipur,14,Pherzawl,715,Pherzawl,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3773,2021,Manipur,14,Tengnoupal,716,Tengnoupal,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,5,0,2,2,0,1,0,1,0,5
3774,2021,Manipur,14,Imphal West,256,Narcotic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3775,2021,Meghalaya,17,North Garo Hills,656,Garo Hills North,4,0,0,3,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,6,6,0,1,0,1,3,6,0,1,0,0,0,3,0,0,16
3776,2021,Meghalaya,17,Ri Bhoi,276,Ri-Bhoi,9,2,7,18,0,0,2,0,4,1,2,1,3,4,0,0,1,3,1,1,0,5,6,23,47,6,3,3,7,18,0,9,3,3,6,2,1,39,3,9
3777,2021,Mizoram,15,Aizawl,261,Aizawl,10,4,2,14,0,0,8,0,13,2,3,10,0,12,2,0,5,0,0,0,0,11,0,159,704,176,214,7,16,147,9,7,1,5,17,42,9,13,0,21
3778,2021,Mizoram,15,Champhai,262,Champhai,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,3,11,0,0,4,0,0,0,0,0,0,0,0,0,2
3779,2021,Mizoram,15,Kolasib,263,Kolasib,1,0,0,7,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,46,13,10,0,2,0,1,0,1,1,4,3,1,3,0,3
3780,2021,Mizoram,15,Lawngtlai,264,Lawngtlai,0,2,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,13,6,4,0,0,0,0,2,0,0,0,0,0,1,0,1
3781,2021,Mizoram,15,Lunglei,265,Lunglei,5,1,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,3,0,4,34,19,25,0,0,5,1,1,0,0,1,0,0,2,0,9
3782,2021,Mizoram,15,Mamit,266,Mamit,2,0,0,3,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,1,2,0,5,35,6,23,1,2,4,0,1,0,0,2,1,0,11,0,2
3783,2021,Mizoram,15,Siaha,267,Saiha,1,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,20,6,10,1,0,2,0,0,1,0,0,0,0,1,0,2
3784,2021,Mizoram,15,Serchhip,268,Serchhip,0,1,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,34,1,5,0,0,1,0,1,0,0,6,1,0,8,0,4
3785,2021,Mizoram,15,Aizawl,261,Spl Narcotic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3786,2021,Mizoram,15,Saitual,727,Saitual,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3787,2021,Mizoram,15,Khawzawl,728,Khawzawl,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,3,3,0,1,0,0,1,0,0,0,0,1,0,0,0
3788,2021,Mizoram,15,Hnahthial,726,Hnahthial,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,0,0,1,0,0,0,0,1,0,0,0,0,0
3789,2021,Nagaland,13,Dimapur,244,Dimapur,11,0,8,13,0,0,10,0,1,1,1,0,1,0,0,0,0,6,0,0,6,1,0,229,58,6,19,99,9,16,5,7,0,0,1,2,2,8,1,6
3790,2021,Nagaland,13,Kiphire,614,Kiphire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3791,2021,Nagaland,13,Kohima,245,Kohima,1,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,23,11,0,9,15,2,6,3,2,0,0,3,0,0,3,0,2
3792,2021,Nagaland,13,Longleng,615,Longleng,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,0,0,3,0,0,0,1,0,0,0,1,0,1,0,1
3793,2021,Nagaland,13,Mokokchung,246,Mokokchung,2,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,14,2,1,0,5,0,2,0,2,0,0,0,1,0,0,0,3
3794,2021,Nagaland,13,Mon,247,Mon,6,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,5,31,6,12,11,1,3,0,0,0,0,2,0,0,4,0,3
3795,2021,Nagaland,13,Peren,613,Peren,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4
3796,2021,Nagaland,13,Phek,248,Phek,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,1,0,0,0,0,0,0,0,0,0,5
3797,2021,Nagaland,13,Tuensang,249,Tuensang,0,0,0,0,0,0,6,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,2,10,4,4,0,0,0,1,0,0,0,0,0,0,0,2
3798,2021,Nagaland,13,Wokha,250,Wokha,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,2,0,1,0,0,0,0,0,0,0,0,0,9
3799,2021,Nagaland,13,Zunheboto,251,Zunheboto,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,3,7,5,4,0,0,1,0,0,0,0,0,1,0,0
3800,2021,Odisha,21,Anugul,344,Angul,49,6,0,185,6,4,360,1,0,0,0,0,234,49,190,15,25,1,0,0,0,45,8,128,361,1,155,78,111,216,0,0,116,147,59,0,455,2844,52,0
3801,2021,Odisha,21,Baleshwar,346,Balasore,76,1,214,0,19,11,116,3,71,0,0,0,373,29,114,0,3,0,52,7,3,67,12,318,503,6,217,40,132,149,1,30,23,155,13,0,131,1353,23,266
3802,2021,Odisha,21,Bargarh,347,Baragarh,38,0,0,153,8,0,102,0,0,0,0,0,278,24,52,4,13,0,0,0,0,30,4,141,125,4,153,0,97,65,0,102,0,0,18,0,77,1209,25,0
3803,2021,Odisha,21,Baleshwar,346,Berhampur,32,0,0,115,4,0,119,1,0,0,0,0,183,68,120,6,27,1,0,0,0,29,0,200,83,2,80,32,32,95,0,121,0,0,12,0,135,698,28,0
3804,2021,Odisha,21,Bhadrak,348,Bhadrak,40,0,123,0,19,0,75,2,0,0,0,0,208,85,132,0,10,0,0,0,0,45,1,81,328,12,156,0,72,146,0,0,0,134,18,0,119,124,27,0
3805,2021,Odisha,21,Balangir,345,Bolangir,51,0,0,142,7,0,237,0,0,0,0,0,394,19,78,1,7,0,0,0,0,22,3,174,331,0,177,22,123,397,0,158,0,0,32,0,135,1580,15,0
3806,2021,Odisha,21,Boudh,349,Boudh,23,0,0,81,1,0,26,1,0,0,0,0,53,6,40,1,0,4,0,0,0,8,0,13,40,0,20,6,10,12,0,0,73,0,2,0,42,412,5,0
3807,2021,Odisha,21,Cuttack,350,Cuttack,42,0,0,193,19,0,125,0,0,0,0,0,39,68,179,4,12,19,0,0,0,80,4,89,133,0,182,52,86,126,0,193,0,0,30,0,71,178,22,0
3808,2021,Odisha,21,Deogarh,351,Deogarh,15,1,60,0,0,0,0,0,12,0,1,48,94,6,17,0,5,0,0,0,0,22,0,9,54,2,18,9,20,39,0,17,26,22,7,27,68,117,16,82
3809,2021,Odisha,21,Dhenkanal,352,Dhenkanal,36,0,62,83,5,3,330,0,43,0,10,152,313,61,166,5,5,0,94,0,0,40,8,61,179,0,114,32,52,108,0,251,0,0,35,0,138,738,61,222
3810,2021,Odisha,21,Gajapati,353,Gajapati,11,0,0,57,2,0,41,0,0,0,0,0,53,24,39,0,8,0,0,0,0,37,0,23,25,0,35,2,4,42,0,0,68,0,2,0,19,134,18,0
3811,2021,Odisha,21,Ganjam,354,Ganjam,79,0,206,0,17,0,604,1,0,0,0,0,813,179,313,26,30,38,0,0,0,96,12,75,367,0,137,43,53,187,0,293,0,0,27,0,633,3426,78,0
3812,2021,Odisha,21,Jagatsinghapur,355,Jagatsinghpur,40,0,0,99,14,0,162,2,0,0,0,0,360,128,258,4,29,1,0,0,0,45,6,53,182,12,153,32,54,157,0,0,152,0,27,0,107,1129,32,0
3813,2021,Odisha,21,Jajapur,356,Jajpur,81,0,0,229,27,0,283,0,0,0,0,0,704,99,115,8,20,21,0,0,0,82,7,116,432,1,220,27,63,171,0,262,0,0,39,0,219,1850,49,0
3814,2021,Odisha,21,Jharsuguda,357,Jharsuguda,19,0,0,120,3,0,75,0,0,0,0,0,85,10,14,1,12,0,0,0,0,24,4,71,157,9,96,15,42,96,0,124,0,0,16,0,83,690,12,0
3815,2021,Odisha,21,Kalahandi,358,Kalahandi,40,0,0,152,12,0,172,3,0,0,0,0,347,27,40,4,15,10,0,0,0,97,5,104,96,4,113,21,44,216,0,187,0,0,16,0,163,1150,38,0
3816,2021,Odisha,21,Kandhamal,359,Kandhamal,17,0,0,97,5,0,83,1,0,0,0,0,130,19,49,0,7,0,0,0,0,38,3,71,61,0,83,9,34,58,0,0,140,0,10,0,100,236,20,100
3817,2021,Odisha,21,Kendrapara,360,Kendrapara,42,0,0,97,29,7,230,0,0,0,0,0,605,85,415,4,12,223,0,0,0,47,25,47,141,0,255,37,58,135,0,12,12,123,47,0,143,1116,31,294
3818,2021,Odisha,21,Kendujhar,361,Keonjhar,75,0,0,245,7,0,188,0,0,0,0,0,427,70,45,2,3,0,0,0,0,33,0,137,233,23,151,18,69,94,0,0,0,435,27,0,161,1000,10,0
3819,2021,Odisha,21,Khordha,362,Khurda,35,0,0,106,20,0,34,0,0,0,0,0,329,25,86,1,6,0,0,0,0,14,2,88,276,3,108,23,59,54,0,0,120,0,15,0,93,754,12,58
3820,2021,Odisha,21,Koraput,363,Koraput,44,1,50,138,0,5,103,0,0,0,0,0,327,21,51,1,12,4,0,0,4,40,4,100,105,5,161,9,51,93,0,8,55,99,12,0,145,603,22,1
3821,2021,Odisha,21,Malkangiri,364,Malkangiri,30,0,0,73,1,0,48,0,0,0,0,0,129,13,32,11,16,0,0,0,0,27,3,38,34,0,51,20,10,118,0,52,0,0,5,0,136,483,9,0
3822,2021,Odisha,21,Mayurbhanj,365,Mayurbhanj,96,0,0,197,2,0,199,19,0,0,0,0,505,38,86,13,9,0,0,0,0,140,10,178,498,12,301,36,85,221,0,0,343,0,23,0,368,1273,53,0
3823,2021,Odisha,21,Nayagarh,367,Nayagarh,46,0,0,84,6,0,26,3,0,0,0,0,121,4,134,3,2,0,0,0,0,11,5,64,107,1,98,4,53,63,0,0,0,133,9,0,63,25,1,0
3824,2021,Odisha,21,Nabarangpur,366,Nabarangpur,29,0,5,103,2,3,43,1,5,0,0,0,253,14,11,1,3,73,69,0,5,38,3,56,78,4,51,10,17,77,0,2,54,74,6,0,146,525,21,72
3825,2021,Odisha,21,Nuapada,368,Nuapada,10,0,0,92,0,0,41,0,0,0,0,0,151,4,6,1,7,0,0,0,0,11,1,51,61,0,82,5,19,46,0,81,0,0,10,0,42,703,5,2
3826,2021,Odisha,21,Puri,369,Puri,57,0,0,128,17,0,493,3,0,0,0,0,825,151,275,13,16,11,0,0,0,45,10,130,479,0,265,226,171,171,0,0,278,0,43,0,146,462,50,10
3827,2021,Odisha,21,Rayagada,370,Rayagada,32,1,15,102,6,2,39,1,20,10,3,0,84,6,20,2,6,5,0,0,12,28,1,64,54,6,64,6,11,15,2,11,77,92,6,0,88,113,10,67
3828,2021,Odisha,21,Sundargarh,373,Rourkela,34,0,172,0,3,0,93,0,0,0,0,0,178,35,9,4,9,0,0,0,0,40,1,174,321,18,182,19,141,117,0,208,0,0,4,0,94,634,7,0
3829,2021,Odisha,21,Sambalpur,371,Sambalpur,37,0,0,194,4,0,182,0,0,0,0,0,274,21,98,5,27,0,0,0,0,27,5,228,338,4,247,20,166,243,0,251,0,0,30,0,193,1290,34,0
3830,2021,Odisha,21,Sonepur,372,Sonepur,21,0,0,64,4,0,40,0,0,0,0,0,75,7,46,0,1,0,0,0,0,10,1,57,95,2,68,5,47,35,0,106,0,0,19,0,35,511,5,0
3831,2021,Odisha,21,Cuttack,350,Srp(Cuttack),2,0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,0,0,0,0,0,0,19,451,3,1,0,11,2,5,0,1,1,0,1,0,5,0,4
3832,2021,Odisha,21,Sundargarh,373,Srp(Rourkela),2,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,20,172,0,11,1,10,2,0,0,0,1,0,0,0,12,0,16
3833,2021,Odisha,21,Sundargarh,373,Sundargarh,39,2,37,165,1,0,86,0,30,9,2,12,131,6,25,4,0,13,0,0,1,46,3,79,192,16,152,14,90,31,1,15,54,84,8,39,65,291,4,84
